Date,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SHREECEM,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TATASTEEL,TECHM,TITAN,UPL,ULTRACEMCO,WIPRO
2017-05-25,344.9,1215,1093.6437,502,2764,1230,3974.7,476.4669,367,1785,522,555,2507.4,2743,900.0266,430.125,783.55,3567.6,188,1037.9,1533.9,278.5,300,1420,476.731,190.5,936,1128.0006,655.5,6879.95,130.5411,6607.55,174.8,150.525,650,17270,284.15,609.05,1288.5,143.45,470,462.0774,420,471.1,527.3026,4181,197.1187
2017-05-26,342.4,1215,1122.9926,508,2820,1261.7,4021,481.4002,369,1757,483,548,2500,2791.5,907.145,428.85,803.325,3626.1,190.7,1042.05,1538.1,288.1818,302,1458,489.629,192.65,960,1180.0006,667,6971.15,130.2078,6642,174.7,150,651.975,17724,290.5,590.6,1312.5,144,474.1,463.8876,428,464.8,537.4694,4161,200.25
2017-05-29,347.8,1226,1123.0425,511.9,2813,1319.4,4020.55,502.6669,374.7,1704.2,492,544,2430.1,2835.07,911.4815,429.45,809.9,3621.9,198.3,1041,1546,290.2273,304,1479,491.5637,198.95,965.45,1189.2673,672.5,7050,130.7495,6616,174.5,152.3625,668.5,17629.3,288.9,529,1289.5,147.2,482.5,487.8966,386.25,471.8,560.0028,4165,202.125
2017-05-30,328.4,1219,1147.999,505,2837,1305.2,4000,495.8336,374.8,1719.85,504.8,567,2419.95,2823.5,906.5722,432.225,815,3660,202.45,1071.1,1595.7,286.2273,312.9,1484,487.1486,195,966.95,1210.6673,682,7134.45,130.4161,6679,175.1,156.675,677.95,17605,283.4,502,1280,145,482.7,484.3715,381.65,470,564.6695,4072,198.75
2017-05-31,341.5,1205,1156.9833,514,2850,1323,4178,493.4669,374,1708.5,514.8,588.9,2490,2840,928.6638,432.05,812.5,3735,203.95,1065.8,1581,293.6364,311.45,1474.9,492.8783,196,962.95,1181.6673,696.25,7138,133.4161,6720,178.55,153.7125,683.5,17900,289,512,1266.5,148.55,482.3,486.0388,393.1,469.4,568.2695,4086.3,201.5812
2017-06-01,337.6,1203,1147.999,512.15,2848,1334,4141,492.9336,370,1792.5,519.7,584.6,2540,2858,932.7548,431.5,819.5,3742,200.5,1067,1551.8,295.9091,312,1470.3,480.8484,194.5,963.35,1173.3339,715,7242,133.4995,6670,176.9,155.6625,666.35,17870.5,287.95,502.1,1265,148.35,476.95,480.8464,390,475.95,574.3695,4228.7,200.7938
2017-06-02,352,1264.9,1159.1795,513.5,2804,1332.4,4220,492.5336,370.8,1814.95,517.7,606,2535.2,2897,940.9369,431.4,817,3758.8,198.3,1100.05,1582,292.7273,316.1,1494.1,482.8823,196.55,965.5,1200.0006,715,7182,134.1245,6669,174.9,156.075,667.5,17570,289.9,515,1278.125,153.1,480,478.2263,400,472.7,585.3029,4230,203.6437
2017-06-05,359.95,1265,1162.9729,507.35,2850,1368.55,4339,483.3336,373.2,1795.8,531.3,620.4,2543.15,2915.115,949.0371,428,816.85,3850,197,1092,1606.4,289.5455,315,1518.9,481.1957,196.5,965.9,1196.6673,712.475,7139.8,135.2078,6652,174.35,155.0625,663.125,17551,288.05,520,1282.5,155.05,478.3,469.6993,400,511,577.3362,4233,206.8312
2017-06-06,362.95,1279,1160.1279,514,2900,1363.4,4340,487.3336,370,1826.85,537.7,633.7,2534.95,2930.5,952.3918,437.75,817.5,3844,197.05,1097.95,1610,291.4091,317.5,1509.7,478.7153,190,970,1205.1339,711.525,7134,135.8328,6679.9,176,154.1625,666.975,18625,292,516,1315.5,155,482.9,470.5568,404.05,547,583.2029,4185,208.5
2017-06-07,363.6,1306.65,1151.992,510,2852,1341.1,4274.95,484.6669,373.45,1818.8,536.4,630.1,2538,2919.59,936.3549,446.675,820.2,3803.85,196.05,1105.2,1609.7,291.8637,311.3,1512.7,488.6368,192.4,970,1182.6673,711.575,7135,131.4161,6665,171.5,152.925,655.6,18170,288.2,508.9,1348.5,152.65,462.55,468.5084,406.8,528,582.8362,4132,210.075
2017-06-08,359.25,1308.5,1172.7558,514,2872.2,1344.9,4278.6,483.2336,372.95,1821.8,538.75,646,2545.5,2971.4,931.9366,440,821.95,3847,197.2,1106.7,1608.9,296.2728,313,1520.9,477.6983,200,969.95,1192.6673,716.75,7199,131.7495,6690,171.25,153.75,670,18088.6,292,514,1299,155.1,459.5,479.2267,400.1,535,574.6029,4145,206.2125
2017-06-09,360,1309.4,1143.0077,515,2872,1358,4299,472.8002,367.75,1824,554.5,654.15,2650,2974,924.1637,433.275,820.05,3796.3,198.75,1091,1628,289.9546,310.75,1520,465.594,199.85,978.75,1184.6673,709,7271,131.6661,6697.9,171.05,155.55,672.55,18127.3,288.3,530,1260,154.9,459.95,474.8441,396.6,529.95,578.9362,4132,204.0187
2017-06-12,359.7,1352.5,1152.3913,512.45,2855.15,1369.95,4235,469.9336,366.9,1832.5,549,650,2626.3,2960.2,912.5042,431.4,832,3777,201.15,1096,1644,290.9091,307,1520,467.9752,199.75,985.85,1185.2006,717.5,7445,131.6661,6693.9,169.5,154.8,663.275,18250,286.75,525,1248.5,153.5,463.75,483.7046,385,541.9,571.0029,4110.5,200.85
2017-06-13,359,1342.8,1149.1969,509,2825,1374,4174,471.1336,364,1824.375,553.35,648,2633.2,2939.9,922.0363,431,830.875,3780,200.75,1096,1642.05,286.4091,305.05,1513.8,473.0104,199.4,973.2,1163.0339,716.5,7394.6,131.8745,6781,169.1,154.8375,660.3,18190.45,285.4,551.15,1232.5,152.45,457.15,484.9431,395,516.1,560.0028,4033,195
2017-06-14,360.5,1338.8,1148.9973,509,2800,1374.2,4185,466.0002,363.5,1823,551.5,645.1,2668,2917.9,918.109,424.75,837.5,3764,200.6,1105,1661.55,290.0909,304.95,1497,476.2349,198,970,1161.3339,715,7343,133.5828,6710,169.2,158.25,657.95,18100,285.9,540,1227.5,156.95,450.8,483.9904,395,520.5,569.9695,4072,195.975
2017-06-15,359.45,1320,1148,508.85,2819,1361.1,4130,461.3336,365.5,1810,539.7,643,2662.7,2900,913.2815,426.5,834,3786,198.9,1117.5,1648.7,290,302.95,1497.8,476.0613,197.8,962.5,1171.4339,704.5,7348.35,132.9578,6670,170.05,157.5,680,17885.75,283.85,540.75,1234.5,158.45,452,477.1307,396,520,564.6695,4032.3,195
2017-06-16,361.5,1316.2,1142.7,507.65,2815,1415,4102,451.4002,366,1782.4,548,659.8,2714.2,2885,909.8451,421,832.5,3798,196.6,1104,1634.3,289.5,302.5,1492.9,470.8276,196.8,966.95,1156.5672,699.1,7332,132.5411,6759,166.5,157.5,694.55,18079,284.7,547.9,1207.475,159.95,454.7,480.1794,392,516,572.0029,4048,195.075
2017-06-19,365,1296.95,1149,511,2855,1405.2,4230.2,451.3336,364,1785,537.1,646.8,2672,2886.4,922.8955,419.75,835.5,3790,196.6,1094.4,1659,289.0909,309,1503.1,466.2885,195.6,986.25,1157.3339,696.5,7314,134.2495,6752,167.5,157.5,695.1,17840.5,286.6,533,1208.45,159,453.8,486.1817,390,515.25,578.1696,4136,192
2017-06-20,375.6,1265,1155.1,520.2,2810,1407.7,4232,445.3669,368.75,1789.425,539.75,648,2660.35,2862.48,920.3181,422.5,845,3829,201.95,1098.85,1651.15,290.75,312,1512.1,463.8329,200.4,990,1172.4673,697.3,7265,133.5411,6651,167,159.1875,704.5,17800,287.6,526.1,1215.5,156.75,457,499.2342,389.4,514,590.6696,4124,191.25
2017-06-21,374.75,1272.55,1158,511.05,2812,1404.8,4265,444.6669,366.4,1790,544.5,645.8,2675,2799,938.4823,427,841.3,3805,200.45,1094.25,1632.15,292,309.4,1508.3,468.7937,199.4,982.95,1172.3339,696.35,7220,132.7078,6630.1,168.2,156,703.9,17540,288.25,528,1220,156.8,466,496.6618,395,526.4,573.3362,4055,190.6875
2017-06-22,370,1284,1157,508.9,2817.5,1419,4272,434.8002,367.75,1850,540,644,2690.1,2763,928.6638,424.5,847.475,3770,197.55,1117,1626.1,291.5,308.65,1497.85,470.1331,200.3,990,1173.3339,692.5,7291,133.3745,6655,164.8,154.3875,714.725,17386.6,291.25,529.5,1204.5,157,458.85,496.376,392.1,523,574.5362,4034,192
2017-06-23,369.45,1284.8,1163,509.6,2850,1405,4222.7,430.0002,365.9,1820.875,540.9,641.8,2636.1,2775.5,962.2103,425,851,3725,191.25,1093.9,1660,289.55,310,1493.7,468.7937,197.75,999,1160.0006,700,7321.25,132.4161,6705.05,161.2,152.25,718,17327.2,294.75,538,1199.7,154.6,454,489.6115,388.55,520.85,574.3362,4068.9,190.5
2017-06-27,367.9,1289.9,1157,506,2828.45,1400,4106,419.3335,365,1839.3,542.5,640,2630.25,2727.995,967.9377,426,844.5,3676,189.4,1096.5,1655.7,293,311.75,1495,468.7937,196.8,985,1145.0339,696.65,7239.5,131.2495,6746.5,158.95,154.5,716,16880,289.25,547,1175.3,151.15,443.8,485.8959,380.7,510.1,557.3695,3993,191.625
2017-06-28,368.4,1279,1125,493.8,2789,1341,4025,406.6669,374.9,1822.5,535.4,641.5,2631,2669.995,992.0748,419.25,832.5,3681,188,1095,1656.5,288.75,311.6,1486.05,462.7416,194.25,983.75,1132.5672,685,7213.95,131.5828,6795,161.05,154.5,719.975,16691,277.6,543.8,1174.95,147.25,443.9,487.8013,380.75,516.4,556.0028,3878,193.5
2017-06-29,366.95,1275,1112,498,2787.8,1379,4150,411.6669,377.75,1819.225,538.45,640.95,2651.2,2744.94,1000.175,425.95,833.5,3700,192,1094.65,1629.4,291.5,309.1,1495.05,461.4518,199,973.7,1136.0672,680,7254.9,132.4995,6831,159.8,156,700,16672.3,277.15,546,1179.5,149.95,444.5,500.0917,392.25,510,554.0694,4000,195
2017-06-30,364,1280.2,1099.95,510.6,2796,1367.6,4100,416.0335,382.45,1811.1,545,637.9,2650,2710,1006.3934,424.225,826.9,3690,191.95,1085,1625,292,310.25,1468.65,461.7494,205.35,946,1132.6672,677.5,7214.8,131.9161,6912,157.8,155.925,696,16774,272,538.8,1162.2,148,433.9,509.1903,387,508.95,549.6694,3984,192.6
2017-07-03,364.9,1266,1107,517.1,2769,1380,4125,426.7335,381.45,1863,559,648.6,2700,2729.9,1016.2119,426,826.3,3688,191.2,1093,1610.35,291.4,346,1482.9,466.859,203.65,953.1,1125.3339,678,7238.9,132.4161,6918,157.4,157.5,694.1,16920,274.1,556,1178.7,152.5,431.5,519.718,382.05,536.05,560.6695,3970,195
2017-07-04,368.5,1283,1123.8,516.8,2790,1390,4149,431.8002,383.9,1855.05,557.7,672,2668.1,2776.6,1055.5676,424.2,830.125,3804.05,197.35,1104.4,1626.35,292.4,342.8,1477.05,473.184,205.9,952.5,1133.3339,682.5,7386,132.5828,6900.05,159.5,159.75,695,17601,275,556,1186.65,153.7,434.2,525.0534,382,533.5,573.8029,3989,193.5
2017-07-05,374.5,1268,1108.55,507.75,2761.3,1375,4135.15,438.6669,377,1879.5,546.1,655,2621.5,2775,1034.9488,419.5,826.55,3700.5,198.65,1087,1639.05,290,337.25,1505,475.7388,209.25,960.7,1122.6672,682.5,7374.75,131.8328,6870,160.4,158.5875,714.725,17550.05,273.9,552.55,1180.4,151.5,428.9,518.67,379.25,539.25,565.1362,4035,195
2017-07-06,373.9,1275,1135,511,2734,1398.9,4162,442.6002,376.55,1870,546.35,655.5,2664.95,2815,1055.363,420,826.275,3716.05,198.05,1096.7,1623.05,294,334.3,1523.5,468.7937,212.7,961.8,1132.8006,696.85,7377.65,131.7495,6844,162.8,158.25,724.35,18094,275.05,550.85,1179.5,156.5,435.4,524.0054,376.5,532,568.7362,4096.8,193.35
2017-07-07,372.1,1254.4,1135,508.25,2716,1398.5,4140.5,440.6669,384,1860.05,542.6,655.9,2669.8,2780,1037.0761,420.25,830.425,3720,195.3,1091,1650,293.5,338,1514.5,468.2232,212,957,1131.3339,685.2,7470,131.5828,6878,161.5,157.275,721.5,18000,280.6,546,1175,153.15,434.45,526.8636,375,533.95,563.5695,4100,191.325
2017-07-10,382.7,1255,1215.45,521,2844,1451.55,4116.1,430.1335,388.1,1855.225,550,705,2733.3,2811.385,1069.4771,417,835.35,3699.55,199,1150,1678,305.15,341,1541.55,468.7937,220,964,1146.7339,672.225,7500.5,141.6661,6825,165,159.15,765,18200,300,570.6,1170.5,159,460,532.4847,399,540.05,574.5695,4110.1,195
2017-07-11,376,1251,1125,512,2735.7,1419.4,4105.1,445.9336,404.15,1845.3,550.5,742.25,2730,2799.995,1029.4668,422.825,838.775,3735,195.5,1102,1640.4,292.55,335,1565,474.573,219.9,969.9,1159.6006,687,7473.9,133.3745,6844.7,162.55,159.375,750.5,18100,287.5,565,1213,167.05,452,533.9138,384.9,537,566.3695,4148,199.65
2017-07-12,372.25,1234.4,1136,508.9,2801,1424.5,4093,456.0002,397.8,1848.5,539.45,736.4,2693.85,2820,1033.3942,425.05,840,3758.95,201.75,1110,1647,289.7,328.4,1572.6,483.6512,214.05,960,1165.3339,697.5,7485,136.1661,6855,161.05,158.9625,749.7,18550,284.7,566,1241.25,171.05,461,533.5327,387,532,568.1362,4170,197.775
2017-07-13,375.8,1238.2,1139.8,508,2795,1452,4273.3,458,402.25,1862,540.2,732.5,2693.25,2835.85,1044.8491,428.05,844,3732.2,201.6,1134.7,1640.2,295.6,332,1581,484.7922,215,960,1165.1,684.85,7490,137.4995,6898,164.1,162.7125,754.375,18500,288.9,560.05,1222.5,175.35,464.5,538.2964,388,525.4,578.6696,4198.95,197.925
2017-07-14,375.95,1242.75,1128.25,514,2800,1485,4400,462.9,405.05,1867.35,544.25,729,2699.15,2805.5,1057.9404,430,841.95,3765,205.8,1135,1649,299.4,339.95,1582,495.8052,213.55,968.95,1183,688.975,7574.95,136.6661,6959.6,159.5,162.1875,760,18850,288.8,568.9,1191.5,175.9,460,538.2011,390,538,575.1362,4209,198.1125
2017-07-17,373.85,1248,1120.6,513.1,2819.85,1504.95,4418.9,461,409.5,1859.975,549,738.75,2697.4,2791,1051.3947,424.5,841.275,3758.05,206.15,1140,1649,300,335,1576,483.6761,216.4,983,1178,690,7571.95,140.6661,6898,160,161.4375,768.5,18510,292.8,575,1198.85,174.25,455,535.5335,389.5,535.5,577.3362,4203,199.8
2017-07-18,379.5,1249.45,1118,509,2827.8,1537.95,4450.15,467.45,406.2,1850,558,727,2690,2815,1071.8499,434.55,839.85,3755,207.95,1153.25,1655,301.75,292.65,1575.55,489.1577,217.45,981.8,1169.9,690.975,7525,139.8328,6849,160.5,162.7125,773.4,18111,291.85,569.9,1198.075,176.1,452.6,531.1985,391.8,530,571.4029,4356.25,200.475
2017-07-19,380.5,1254.9,1154.95,518,2834,1519.65,4430,470,410,1877.35,560.2,740.1,2723,2877.7,1070.05,442.5,842.5,3787,207.5,1190,1661,303,287.8,1576,486.8758,216.5,982.5,1184,694,7564.25,140.0828,6860,162.05,163.05,756.3,18450,291.5,584,1207.75,173.8,453,537.3437,392,528.8,571.7362,4316,202.5
2017-07-20,382,1255,1156.9,520.8,2823.4,1551,4595,468.85,422,1902.5,569,760.8,2774.95,2928.9,1062,449.5,846.95,3772.05,213.3,1155.45,1665.1,302,294,1579,485.8092,219.65,1001.95,1182,693.5,7580,139.9161,6825,162.2,164.25,769.875,18327,293,591.5,1224.625,175.4,463.5,535.724,398.7,531,573.3029,4226.8,203.0625
2017-07-21,381,1246,1156,540,2818.6,1598.9,4682.8,467.2,417,1909.5,570,750,2738,2925.2,1075,442,857.05,3729.05,213.4,1158.9,1655.7,299.5,291.5,1560,482.6839,215.55,984.9,1190,697,7500,137.8328,6799.5,166.45,164.5875,775,17790.15,291.05,582.7,1217.45,171.9,460,531.6272,393.5,531.7,570.6362,4156,212.925
2017-07-24,383.5,1267.75,1151.6,541,2815,1633,4950,466.1,407,1917.55,564,688.5,2785,2885,1064.8,452.475,855,3692,214.7,1162,1646.8,302.2,290,1565.65,487.8927,214,1004.6,1177,692.9,7554,136.7495,6802.1,165,159.9375,800,17700,290.8,577,1241,172.2,464.95,528.1974,395,545.3,574.1695,4181,217.65
2017-07-25,390.1,1300,1160.05,533.5,2840,1606.9,4949,466.25,422.65,1925,571,685,2696.45,2898,1053,451,879.5,3725,215,1155.55,1643,306.8,295,1554,491.1172,213.7,1000,1178,695.6,7573,136.7495,6785,163.5,163.125,812.35,17695.95,296,571.05,1262.875,170.5,462.15,522.9573,399,540,580.0029,4182,219.6375
2017-07-26,392.7,1288.35,1134,538.9,2846,1636,4949,466.5,430,1931,564.7,676.5,2708,2842.73,1075,446.5,871,3715,222,1154,1635,306.8,292,1543.8,495.1355,216,995.5,1169.9,695.35,7539,136.6661,6732,164.25,163.3875,802.1,17772.3,296.25,568.5,1280,172,457.2,528.769,392.1,535.2,590.0029,4114.9,217.5
2017-07-27,394.25,1298,1136.55,532.4,2849.5,1704,4950,471.4,426,1926,573.7,681.7,2710,2899,1075,451.5,878,3727.7,221.75,1163.8,1647,314.45,294.7,1587,494.0937,218.1,993.5,1180.8,710,7615,139.1661,6740,165,163.275,814,17641.7,297,580,1271.1,173.85,459,540.1542,385,537.9,584.6696,4095,217.5
2017-07-28,391.5,1293.85,1148,523.8,2810,1672,4896.95,474,413.05,1937,566.75,657,2499.5,2875,1067.7,444,886,3691.55,219.95,1168.6,1717.5,304,294.3,1596.5,484.1721,212.4,996.7,1184,699,7617,137.4161,6696.1,161.6,162.075,795.625,17600.7,297,569,1240.5,167.9,444.6,534.2949,379.25,527,572.3695,4040,217.5
2017-07-31,396,1283,1154.15,517.4,2845,1718,4940,472.55,415,1959.8,567.55,677,2438,2936.39,1070,444,888.775,3629.9,216,1159.95,1783.9,298.85,289.5,1634.3,492.0598,216.8,1018,1193.7,696.65,7664,138.0828,6683.4,165,160.9875,800.975,17490,299.4,553,1235.5,169.5,446.25,527.1017,381.2,533.8,580.1362,4043.8,217.5
2017-08-01,397.45,1260,1162,518.2,2812,1709.9,5025,472.1,420.15,1959.9,560.1,671,2379,3022.33,1065,444.5,890.925,3675,221.1,1154,1787.25,303.9,285.3,1654.6,501.5349,222.1,1024,1198.25,707.5,7759.9,137.1661,6700.05,170.25,167.85,811.375,18799.9,314,531.65,1250,171,446.55,542.7743,405,546.5,586.5363,4078,216.75
2017-08-02,405,1265.6,1150,518.75,2789.95,1724.95,5070,485.6,420.85,1955,562.85,670,2435.1,3175,1090,444,903.5,3750,225.6,1174,1777,302.2,289.8,1665.5,499.0545,223.9,1015.8,1191,715.3,7878.9,138.2078,6730,167.5,168.4875,805,18600,310,537,1250,168,449.5,545.9183,402.6,541.9,598.603,4070,220.5
2017-08-03,411.9,1285,1143,516,2805,1714,5027.7,489.3,415.95,1926.2,568.55,675,2388,3112.4,1110,441.1,894,3812,227.8,1165.5,1774,301.35,285,1655,491.6133,219.75,1009.9,1179.9,709.2,7794,143.3328,6660.1,165,165.75,813.425,18589.9,307,527,1240,165.95,441,540.2019,404,555.8,593.6696,4097,221.025
2017-08-04,406,1267.55,1144,506,2824,1704.9,5121,491.4,423.35,1915,551.9,669.05,2315,3066.5,1129,437.5,888.5,3836,218.35,1162,1725.3,295,280.4,1635.25,490.1251,222,999,1174,710,7750,143.6244,6700,165.5,168.3,831.5,18120,300.3,513.7,1245.4,164.7,435.1,532.9611,407.6,565.05,589.3363,4090,217.35
2017-08-07,411.8,1263.4,1160,509,2875,1735.5,5310.8,520,420.85,1959.4,566.5,686,2240,3170,1126.3,445,893,3950,226.35,1173,1731,297.25,281.6,1670,487.8927,228.6,1000.15,1176.7,695,7779.5,147.7494,6562,166,168.75,815.8,18199.75,305.8,508.9,1258.25,167,438.6,557.3511,408.3,608,592.003,4081.35,217.2
2017-08-08,414.95,1267.2,1146,507.7,2890,1813,5479,527.7,417.5,2058,560.8,684,2205.8,3201.895,1113.85,441.3,896.05,3957,233,1181.7,1729.9,299.8,280.1,1654,480.4515,229.35,1000,1180,700.025,7849,143.5828,6552,165.95,169.875,809,18163.5,311,509,1256,171.8,432,581.4078,407,607.25,588.6029,4067.9,218.475
2017-08-09,411.6,1259.1,1147.8,494.45,2919.5,1769.9,5336,501.5,418.95,2034.5,581,676.6,2090.9,3223,1108,435.5,885.5,3915,237.7,1189.5,1718.9,294.4,274,1638,480.0299,230.8,989,1171,698.75,7759,142.4994,6602,163.8,166.95,800.75,17535,302.75,488.5,1250,165.5,428.8,586.886,400,611,574.6695,4058,215.325
2017-08-10,393,1212,1154,485.1,2818,1680,5098.9,493.9,415.1,2014,560,629,2042,3150,1087,436.525,880,3875,239,1174.85,1728,289,272.65,1630,481.1461,229,994.9,1151,693,7637.35,144.7078,6690,164.5,166.35,796.525,17801,301.2,470.5,1254.5,161.85,401,576.2153,393,616.9,555.2694,3975,214.5
2017-08-11,380.25,1202.65,1135.65,482.9,2780,1590,4990,475.15,412,2040.375,545,616,1925.05,2951.565,1055,439.05,872.5,3878.3,235,1160.05,1686.5,283.95,271,1609,484.1721,220,988.9,1138,690,7501.9,141.2494,6620,161.55,159.375,775.475,17300,294.5,458,1249.95,155.1,376,571.6422,405.5,604,543.3361,3912,216
2017-08-14,385,1231,1149.45,491,2798,1721.3,5050,483.5,413,2061.675,560,634,2000,2976.52,1070.15,436.5,876.5,3850,223.1,1154.5,1700.8,287.55,274.4,1628.5,490.1251,225.85,992.5,1143.25,677.35,7516,141.6661,6640,160.3,164.4375,780.5,17794.1,281.45,433,1251.5,166,380,578.6925,404,611,543.4027,3955,217.5375
2017-08-16,398.2,1174.1,1154.35,492.95,2832,1730,5269,479.85,407,2087.5,569.5,642.6,1995,3070,1117,432,881.175,3965.1,232.25,1151,1722.8,291.7,272,1628,487.1486,233.3,990,1149,680.95,7649.1,142.9161,6626.1,161.7,167.775,786,17570,279.05,478,1242,182.5,379.45,595.4606,402.2,633.5,572.3029,3971,217.05
2017-08-17,398.55,1149.65,1141.3,500.2,2850,1730,5384,485,411,2169.5,593.4,659,2010,3077.5,1100,436.2,888.125,4025,236.5,1185,1748.75,297.85,281.85,1650,498.5584,237,1003,1145,686,7701,142.4994,6704,160.85,165.375,784.5,17699,283.8,485.7,1250.35,194,392.45,600.3196,425.2,629.6,572.0029,3952,218.175
2017-08-18,389,1076,1131.95,495.3,2817.8,1710,5296.95,493,413.95,2105.525,573.4,640,1998,3091.7,1096,436.925,880,3983,227,1170,1757,292,279.25,1625,504.9578,233.2,983,1124,682,7551,147.8327,6628.65,160.1,164.25,782,17447.25,278,485,1237,189.8,381.75,593.0311,420.7,621.5,568.8028,3924,216.0375
2017-08-21,387.05,1078,1141.8,492.1,2811,1704.95,5315,506.3,423.45,2118.1,566.9,637.1,1990,3155,1111.5,438.875,877,3988,233.8,1202.3,1737.2,295.25,282.35,1620,458.3761,238.25,988.4,1133.45,685.1,7629,144.3328,6672,161.45,168,788.5,17485,279,475.4,1252.75,196.65,382,602.9872,429,623.65,565.9362,4026.8,217.0125
2017-08-22,377.85,1058,1140.1,496,2779.9,1708,5250,493.5,422.7,2122.5,562.05,626.95,1945,3169,1120,440.5,875.65,3997,228,1206.3,1743.9,297,282,1619.5,444.089,236,974.9,1132,691.35,7540,144.8328,7032,158,166.4625,786,17200,276,464,1261.5,197.15,378.8,600.1767,434,617.1,541.6694,3981,217.875
2017-08-23,378.1,1109,1131.8,505,2757,1695.9,5249.85,514.95,424.25,2112.85,561.7,635,1991,3118.55,1120,438.95,875,3927,230,1195.1,1750.25,296,283.5,1628,436.5486,233.4,978,1120,689,7548,139.9994,7030,160.4,164.7,782.425,17212.8,274.75,473.95,1252.5,191.5,376,594.5079,440,619.95,535.336,3980,218.325
2017-08-24,386.95,1093,1140.4,503,2764.3,1791.4,5399.8,510.35,433,2117.5,559,638,2028,3077,1121,442,887.45,3908,232,1188,1764.6,300,282,1662.1,451.431,239.1,984.9,1130,687.5,7536,142.4994,7050,160.4,164.625,795,17160,279.7,471.9,1248.85,197.3,380.1,605.9407,432,609.05,547.9361,3959,217.8375
2017-08-28,382,1091.35,1131.5,507.5,2740,1773.5,5557,508.3,434,2125,575.5,678.75,2084,3100,1143,434.15,881.2,3885,234.2,1181.35,1765,299.7,282.1,1667,468.2728,246,980,1134.7,690,7649,141.4161,7100,160.4,165.675,789.525,17001.05,282.1,488.8,1252.3,195,385.85,609.8946,427.15,603.7,557.1695,3956,217.5
2017-08-29,387.85,1092,1155,509.4,2740,1835,5575,508,435.5,2090.5,570.55,692.75,2049,3128,1146,434,879.5,3940,234,1195.15,1754.5,300,282.35,1645,467.0326,245,975,1135.65,687.625,7565,138.5411,7074,160,162.975,780.925,17565.4,278.45,491.95,1241,192.95,379,605.4644,429.95,610,565.3362,3944,218.1
2017-08-30,386,1077,1149.9,506.2,2735,1798,5499,510.9,431.5,2090,574,692.15,2047,3109.865,1140.45,428.5,875.975,3950,230.85,1197.5,1741,301.8,281.15,1651,464.9243,249.9,970,1140,692.5,7603,138.3328,6880,158.4,162.6375,773.775,17465,278,484,1240.5,193,380.85,604.988,434,608.45,563.9362,3960,218.5875
2017-08-31,391.4,1091,1146.35,504,2760,1797.4,5490,520.5,431.8,2133.85,570,705,2044,3100,1195,425,886,3989,237.8,1201.85,1762,300.9,283,1662.5,460.7572,259.2,974.5,1144,679,7564.9,136.6661,6969,160.6,162.1875,787.5,17744.35,276.85,487.15,1242.5,198.5,380.05,606.8458,428.25,610,561.3361,4031.9,221.25
2017-09-01,394.95,1095,1174.2,502,2827.9,1790,5530,532,430,2110,573,700,2115,3152.875,1210,431.8,890.5,4006,239.25,1216.25,1776,299.7,282.2,1661,454.3826,255.5,979,1134.95,672.4,7747.5,139.5411,6999.95,158,164.025,799.925,17817,277.65,481,1240,198.25,379.35,609.704,429,618.9,556.1361,4000,223.5
2017-09-04,396,1099,1215.9,506.6,2916,1797.95,5495,537.4,423,2122.5,574.5,710.5,2234,3194.6,1169,436.95,882.5,4084,244.45,1214.85,1767.8,299.9,283.45,1682.5,456.8878,257.35,998,1127.95,674,7840,139.1661,7187.65,160.4,162.45,807.75,17982,278.95,484,1226.55,198,393,620.2318,425,610,554.6694,4018,222.7125
2017-09-05,384.25,1119.9,1201.25,502.25,2927,1809.85,5401,530.1,414.1,2121,564.7,712.85,2198.3,3175,1168,429,878.5,3994,243.2,1196.4,1754,296.7,282.65,1670.7,447.4624,255.15,978.1,1131.15,664.525,7843,140.3328,7188,163,163.125,815,17949,278.1,503,1230,194.3,385.7,617.0401,418.7,613,544.0027,4020.1,223.05
2017-09-06,388.9,1099.9,1198.35,502,2938,1782,5389.9,537.3,401.55,2115,558.9,713.2,2185.35,3174.74,1179,431.5,871.875,3953,236,1202,1754,294.9,280.5,1676,446.4702,255,987,1122,660.7,7800,140.7911,7330,162.4,161.25,813.2,17970,275.95,486.95,1234.075,195.1,385,616.5161,425.1,636.9,540.7694,4090,222.75
